ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
9550;11/12/2025;Infinix Hot 40i;Celulares;2;R$ 1.671,00;R$ 3.342,00;0,15;R$ 2.840,70;Norte;Online;Entregue;PA;R$ 952,47;R$ 1.904,94;R$ 935,76;32,94%;21;Masculino;18-29;R$ 128,00;11;TransFrete;Voucher;2
9551;18/09/2017;Smart TV AOC Roku 43;Eletrodomésticos & TV;8;R$ 557,00;R$ 4.456,00;0,1;R$ 4.010,40;Sudeste;Loja Física;Entregue;MG;R$ 384,33;R$ 3.074,64;R$ 935,76;23,33%;52;Masculino;50+;R$ 108,00;5;LogTech Express;Cartão de Crédito;3
9552;18/06/2021;Apple AirPods 3;Acessórios;1;R$ 1.000,00;R$ 1.000,00;0;R$ 1.000,00;Nordeste;Loja Física;Entregue;PB;R$ 460,00;R$ 460,00;R$ 540,00;54,00%;31;Não Informado;30-49;R$ 129,00;10;LogTech Express;Cartão de Crédito;5
9553;29/10/2021;Monitor ASUS ProArt 27;Computadores;1;R$ 1.176,00;R$ 1.176,00;0;R$ 1.176,00;Centro-Oeste;Loja Física;Entregue;DF;R$ 811,44;R$ 811,44;R$ 364,56;31,00%;24;Feminino;18-29;R$ 36,00;4;TransFrete;Voucher;2
9554;20/05/2017;Notebook Gamer Dell G15;Computadores;1;R$ 1.280,00;R$ 1.280,00;0,15;R$ 1.088,00;Norte;Marketplace;Cancelado;RO;R$ 512,00;R$ 512,00;R$ 576,00;52,94%;29;Não Informado;18-29;R$ 176,00;0;TransFrete;Cartão de Crédito;4
9555;13/10/2022;Motorola Moto G54;Celulares;4;R$ 4.107,00;R$ 16.428,00;0,15;R$ 13.963,80;Centro-Oeste;Online;Em trânsito;MT;R$ 2.792,76;R$ 11.171,04;R$ 2.792,76;20,00%;31;Masculino;30-49;R$ 29,00;6;LogTech Express;Cartão de Crédito;2
9556;15/01/2020;Xiaomi 14 Ultra;Celulares;5;R$ 1.770,00;R$ 8.850,00;0,05;R$ 8.407,50;Sudeste;Online;Em trânsito;SP;R$ 1.115,10;R$ 5.575,50;R$ 2.832,00;33,68%;69;Feminino;50+;R$ 170,00;20;LogTech Express;PIX;1
9557;16/03/2020;Google Pixel 11 Pro;Celulares;6;R$ 2.354,00;R$ 14.124,00;0,05;R$ 13.417,80;Sudeste;Online;Em trânsito;MG;R$ 1.059,30;R$ 6.355,80;R$ 7.062,00;52,63%;78;Não Informado;50+;R$ 128,00;15;Correios;Voucher;1
9558;13/07/2018;Monitor Gamer AOC Hero 27;Computadores;8;R$ 1.389,00;R$ 11.112,00;0,1;R$ 10.000,80;Centro-Oeste;Loja Física;Entregue;GO;R$ 694,50;R$ 5.556,00;R$ 4.444,80;44,44%;68;Não Informado;50+;R$ 118,00;3;TransFrete;PIX;4
9559;21/06/2018;Motorola Edge 50 Ultra;Celulares;4;R$ 3.629,00;R$ 14.516,00;0,15;R$ 12.338,60;Nordeste;Online;Entregue;PE;R$ 1.850,79;R$ 7.403,16;R$ 4.935,44;40,00%;23;Feminino;18-29;R$ 143,00;15;LogTech Express;Voucher;1
9560;05/09/2018;Fone Edifier W820NB Plus;Acessórios;10;R$ 1.395,00;R$ 13.950,00;0;R$ 13.950,00;Centro-Oeste;Online;Em trânsito;MS;R$ 781,20;R$ 7.812,00;R$ 6.138,00;44,00%;84;Masculino;50+;R$ 89,00;10;LogTech Express;Boleto;2
9561;25/05/2017;SSD Crucial T500 4TB;Computadores;9;R$ 1.273,00;R$ 11.457,00;0,1;R$ 10.311,30;Nordeste;Loja Física;Em trânsito;PI;R$ 738,34;R$ 6.645,06;R$ 3.666,24;35,56%;82;Masculino;50+;R$ 149,00;11;Correios;Voucher;3
9562;07/09/2021;Echo Pop com Alexa;Eletrodomésticos & TV;7;R$ 1.524,00;R$ 10.668,00;0,15;R$ 9.067,80;Sul;Loja Física;Entregue;SC;R$ 883,92;R$ 6.187,44;R$ 2.880,36;31,76%;68;Não Informado;50+;R$ 106,00;24;TransFrete;Voucher;3
9563;23/11/2025;Fechadura Eletronica de Embutir Papaiz;Eletrodomésticos & TV;6;R$ 2.893,00;R$ 17.358,00;0;R$ 17.358,00;Norte;Marketplace;Entregue;PA;R$ 1.215,06;R$ 7.290,36;R$ 10.067,64;58,00%;82;Não Informado;50+;R$ 138,00;9;LogTech Express;Boleto;4
9564;20/02/2022;Apple AirPods 3;Acessórios;6;R$ 246,00;R$ 1.476,00;0,05;R$ 1.402,20;Centro-Oeste;Marketplace;Em trânsito;MS;R$ 137,76;R$ 826,56;R$ 575,64;41,05%;62;Feminino;50+;R$ 104,00;8;LogTech Express;Cartão de Crédito;2
9565;12/01/2019;Processador Intel Core i5-14400F;Computadores;9;R$ 1.189,00;R$ 10.701,00;0;R$ 10.701,00;Centro-Oeste;Loja Física;Cancelado;MS;R$ 653,95;R$ 5.885,55;R$ 4.815,45;45,00%;27;Não Informado;18-29;R$ 28,00;0;Correios;PIX;2
9566;08/02/2019;Monitor ASUS ProArt 27;Computadores;9;R$ 112,00;R$ 1.008,00;0,1;R$ 907,20;Nordeste;Marketplace;Entregue;CE;R$ 53,76;R$ 483,84;R$ 423,36;46,67%;68;Não Informado;50+;R$ 143,00;2;Correios;Boleto;3
9567;03/03/2025;Fechadura Digital Intelbras FR 101;Eletrodomésticos & TV;9;R$ 331,00;R$ 2.979,00;0,05;R$ 2.830,05;Centro-Oeste;Marketplace;Entregue;MS;R$ 211,84;R$ 1.906,56;R$ 923,49;32,63%;42;Feminino;30-49;R$ 74,00;20;Correios;PIX;1
9568;13/03/2019;Console Nintendo Switch OLED;Eletrodomésticos & TV;3;R$ 4.180,00;R$ 12.540,00;0,15;R$ 10.659,00;Norte;Marketplace;Cancelado;PA;R$ 2.173,60;R$ 6.520,80;R$ 4.138,20;38,82%;48;Não Informado;30-49;R$ 91,00;0;TransFrete;PIX;1
9569;10/07/2021;Xiaomi Redmi 13C;Celulares;1;R$ 938,00;R$ 938,00;0,05;R$ 891,10;Norte;Loja Física;Cancelado;AP;R$ 431,48;R$ 431,48;R$ 459,62;51,58%;81;Masculino;50+;R$ 141,00;0;TransFrete;Cartão de Crédito;4
9570;05/09/2018;Vivo V40;Celulares;9;R$ 2.014,00;R$ 18.126,00;0,05;R$ 17.219,70;Nordeste;Loja Física;Cancelado;AL;R$ 906,30;R$ 8.156,70;R$ 9.063,00;52,63%;43;Feminino;30-49;R$ 15,00;0;TransFrete;Voucher;2
9571;05/09/2025;Headset Gamer Razer BlackShark V2 X;Acessórios;5;R$ 2.311,00;R$ 11.555,00;0,15;R$ 9.821,75;Centro-Oeste;Online;Entregue;GO;R$ 947,51;R$ 4.737,55;R$ 5.084,20;51,76%;25;Feminino;18-29;R$ 78,00;20;LogTech Express;Voucher;3
9572;14/01/2019;Realme 13 Pro+;Celulares;10;R$ 135,00;R$ 1.350,00;0,05;R$ 1.282,50;Norte;Loja Física;Cancelado;AM;R$ 93,15;R$ 931,50;R$ 351,00;27,37%;94;Feminino;50+;R$ 74,00;0;LogTech Express;Cartão de Crédito;5
9573;27/08/2024;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;10;R$ 4.869,00;R$ 48.690,00;0,1;R$ 43.821,00;Sudeste;Online;Entregue;RJ;R$ 3.116,16;R$ 31.161,60;R$ 12.659,40;28,89%;73;Masculino;50+;R$ 99,00;4;LogTech Express;Boleto;2
9574;26/10/2020;Amazon Fire TV Stick 4K;Eletrodomésticos & TV;2;R$ 2.449,00;R$ 4.898,00;0,1;R$ 4.408,20;Nordeste;Online;Entregue;PE;R$ 1.542,87;R$ 3.085,74;R$ 1.322,46;30,00%;49;Masculino;30-49;R$ 156,00;13;TransFrete;Cartão de Crédito;3
9575;14/10/2021;Console Asus ROG Ally X;Eletrodomésticos & TV;2;R$ 1.170,00;R$ 2.340,00;0,05;R$ 2.223,00;Nordeste;Marketplace;Entregue;MA;R$ 585,00;R$ 1.170,00;R$ 1.053,00;47,37%;95;Não Informado;50+;R$ 120,00;7;LogTech Express;Voucher;4
9576;14/08/2022;Echodot 5ª Geracao com Alexa;Eletrodomésticos & TV;5;R$ 633,00;R$ 3.165,00;0,15;R$ 2.690,25;Norte;Marketplace;Entregue;AC;R$ 341,82;R$ 1.709,10;R$ 981,15;36,47%;41;Não Informado;30-49;R$ 31,00;18;LogTech Express;Boleto;2
9577;19/05/2017;Motorola Edge 50 Ultra;Celulares;10;R$ 373,00;R$ 3.730,00;0,05;R$ 3.543,50;Centro-Oeste;Online;Em trânsito;MT;R$ 205,15;R$ 2.051,50;R$ 1.492,00;42,11%;75;Masculino;50+;R$ 175,00;3;LogTech Express;Boleto;2
9578;28/09/2022;Drone DJI Mini 4 Pro;Eletrodomésticos & TV;6;R$ 76,00;R$ 456,00;0,1;R$ 410,40;Nordeste;Marketplace;Entregue;SE;R$ 45,60;R$ 273,60;R$ 136,80;33,33%;94;Feminino;50+;R$ 52,00;12;LogTech Express;Cartão de Crédito;3
9579;10/08/2019;Asus ROG Phone 9;Celulares;2;R$ 997,00;R$ 1.994,00;0,1;R$ 1.794,60;Nordeste;Marketplace;Entregue;BA;R$ 438,68;R$ 877,36;R$ 917,24;51,11%;91;Não Informado;50+;R$ 70,00;19;LogTech Express;PIX;5
9580;19/01/2022;Controle Nintendo Switch Pro;Eletrodomésticos & TV;6;R$ 2.229,00;R$ 13.374,00;0,1;R$ 12.036,60;Nordeste;Loja Física;Em trânsito;AL;R$ 1.203,66;R$ 7.221,96;R$ 4.814,64;40,00%;22;Não Informado;18-29;R$ 38,00;6;TransFrete;Boleto;1
9581;09/08/2025;Camera de Seguranca Xiaomi 360 2K;Eletrodomésticos & TV;5;R$ 2.473,00;R$ 12.365,00;0,15;R$ 10.510,25;Sul;Online;Entregue;PR;R$ 989,20;R$ 4.946,00;R$ 5.564,25;52,94%;61;Feminino;50+;R$ 32,00;25;Correios;Boleto;3
9582;19/03/2025;Camera de Acao GoPro HERO 12 Black;Eletrodomésticos & TV;3;R$ 3.772,00;R$ 11.316,00;0,15;R$ 9.618,60;Norte;Marketplace;Cancelado;TO;R$ 2.602,68;R$ 7.808,04;R$ 1.810,56;18,82%;67;Masculino;50+;R$ 21,00;0;TransFrete;Boleto;2
9583;26/04/2023;Smartwatch Huawei Band 9;Eletrodomésticos & TV;2;R$ 1.576,00;R$ 3.152,00;0,1;R$ 2.836,80;Norte;Marketplace;Cancelado;RO;R$ 1.071,68;R$ 2.143,36;R$ 693,44;24,44%;69;Masculino;50+;R$ 92,00;0;TransFrete;Voucher;3
9584;21/04/2025;Xiaomi Redmi Note 12;Celulares;7;R$ 2.554,00;R$ 17.878,00;0,15;R$ 15.196,30;Centro-Oeste;Loja Física;Entregue;MT;R$ 1.047,14;R$ 7.329,98;R$ 7.866,32;51,76%;55;Masculino;50+;R$ 146,00;12;Correios;PIX;3
9585;11/02/2017;Controle Nintendo Switch Pro;Eletrodomésticos & TV;8;R$ 3.144,00;R$ 25.152,00;0,1;R$ 22.636,80;Centro-Oeste;Loja Física;Cancelado;GO;R$ 1.477,68;R$ 11.821,44;R$ 10.815,36;47,78%;92;Masculino;50+;R$ 20,00;0;LogTech Express;PIX;5
9586;10/08/2025;Carregador Portatil Anker PowerCore 10000mAh;Acessórios;9;R$ 4.752,00;R$ 42.768,00;0,1;R$ 38.491,20;Norte;Online;Cancelado;PA;R$ 2.185,92;R$ 19.673,28;R$ 18.817,92;48,89%;66;Feminino;50+;R$ 95,00;0;TransFrete;Cartão de Crédito;5
9587;19/01/2024;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;1;R$ 715,00;R$ 715,00;0,1;R$ 643,50;Nordeste;Marketplace;Entregue;CE;R$ 407,55;R$ 407,55;R$ 235,95;36,67%;35;Masculino;30-49;R$ 166,00;5;TransFrete;PIX;5
9588;12/12/2019;Smartwatch Amazfit Bip 5;Eletrodomésticos & TV;2;R$ 754,00;R$ 1.508,00;0,1;R$ 1.357,20;Nordeste;Marketplace;Em trânsito;CE;R$ 490,10;R$ 980,20;R$ 377,00;27,78%;22;Masculino;18-29;R$ 146,00;7;TransFrete;Boleto;5
9589;19/04/2022;Oppo Reno 12 Pro;Celulares;1;R$ 4.565,00;R$ 4.565,00;0;R$ 4.565,00;Norte;Loja Física;Entregue;AC;R$ 2.282,50;R$ 2.282,50;R$ 2.282,50;50,00%;36;Não Informado;30-49;R$ 152,00;20;TransFrete;Cartão de Crédito;2
9590;27/05/2019;Mouse Logitech Pebble M350;Acessórios;7;R$ 1.386,00;R$ 9.702,00;0,15;R$ 8.246,70;Centro-Oeste;Loja Física;Em trânsito;GO;R$ 887,04;R$ 6.209,28;R$ 2.037,42;24,71%;95;Feminino;50+;R$ 165,00;19;TransFrete;PIX;3
9591;11/10/2022;Smartwatch Amazfit Bip 5;Eletrodomésticos & TV;2;R$ 1.571,00;R$ 3.142,00;0,15;R$ 2.670,70;Sul;Marketplace;Entregue;PR;R$ 706,95;R$ 1.413,90;R$ 1.256,80;47,06%;81;Masculino;50+;R$ 33,00;22;TransFrete;PIX;3
9592;17/11/2024;Xiaomi POCO F6;Celulares;3;R$ 588,00;R$ 1.764,00;0;R$ 1.764,00;Nordeste;Online;Cancelado;CE;R$ 364,56;R$ 1.093,68;R$ 670,32;38,00%;42;Feminino;30-49;R$ 15,00;0;TransFrete;PIX;1
9593;22/12/2018;Roku Express HD;Eletrodomésticos & TV;5;R$ 3.225,00;R$ 16.125,00;0,1;R$ 14.512,50;Nordeste;Marketplace;Entregue;CE;R$ 1.483,50;R$ 7.417,50;R$ 7.095,00;48,89%;71;Masculino;50+;R$ 118,00;3;LogTech Express;Voucher;5
9594;29/03/2018;Oppo Reno 12 Pro;Celulares;9;R$ 3.432,00;R$ 30.888,00;0,1;R$ 27.799,20;Nordeste;Marketplace;Entregue;PE;R$ 1.956,24;R$ 17.606,16;R$ 10.193,04;36,67%;20;Não Informado;18-29;R$ 71,00;18;Correios;PIX;2
9595;13/09/2017;Smart TV TCL QLED 55;Eletrodomésticos & TV;1;R$ 3.757,00;R$ 3.757,00;0;R$ 3.757,00;Sul;Loja Física;Entregue;PR;R$ 2.141,49;R$ 2.141,49;R$ 1.615,51;43,00%;62;Masculino;50+;R$ 153,00;10;LogTech Express;Cartão de Crédito;3
9596;22/06/2017;Headset Gamer Razer BlackShark V2 X;Acessórios;9;R$ 2.677,00;R$ 24.093,00;0;R$ 24.093,00;Norte;Marketplace;Entregue;RR;R$ 1.258,19;R$ 11.323,71;R$ 12.769,29;53,00%;37;Não Informado;30-49;R$ 154,00;23;LogTech Express;PIX;5
9597;13/05/2020;Console PlayStation 5 Slim;Eletrodomésticos & TV;10;R$ 3.300,00;R$ 33.000,00;0;R$ 33.000,00;Norte;Marketplace;Cancelado;PA;R$ 2.079,00;R$ 20.790,00;R$ 12.210,00;37,00%;38;Masculino;30-49;R$ 17,00;0;Correios;Cartão de Crédito;4
9598;09/09/2021;Console Lenovo Legion Go;Eletrodomésticos & TV;5;R$ 3.660,00;R$ 18.300,00;0,15;R$ 15.555,00;Nordeste;Marketplace;Entregue;PB;R$ 2.562,00;R$ 12.810,00;R$ 2.745,00;17,65%;69;Feminino;50+;R$ 87,00;20;TransFrete;Voucher;1
9599;09/01/2022;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;1;R$ 4.274,00;R$ 4.274,00;0,05;R$ 4.060,30;Nordeste;Online;Entregue;SE;R$ 2.307,96;R$ 2.307,96;R$ 1.752,34;43,16%;24;Masculino;18-29;R$ 63,00;3;Correios;Boleto;5
9600;27/09/2017;Xiaomi Pad 6;Computadores;10;R$ 139,00;R$ 1.390,00;0;R$ 1.390,00;Centro-Oeste;Loja Física;Cancelado;MT;R$ 70,89;R$ 708,90;R$ 681,10;49,00%;44;Feminino;30-49;R$ 125,00;0;LogTech Express;Voucher;5
9601;23/05/2017;Notebook Lenovo IdeaPad 3i;Computadores;3;R$ 4.607,00;R$ 13.821,00;0,15;R$ 11.747,85;Norte;Loja Física;Em trânsito;AM;R$ 2.533,85;R$ 7.601,55;R$ 4.146,30;35,29%;24;Feminino;18-29;R$ 149,00;5;TransFrete;Cartão de Crédito;2
9602;28/03/2019;Samsung Galaxy Z Fold 6;Celulares;4;R$ 3.878,00;R$ 15.512,00;0,1;R$ 13.960,80;Norte;Loja Física;Em trânsito;AM;R$ 1.900,22;R$ 7.600,88;R$ 6.359,92;45,56%;91;Não Informado;50+;R$ 57,00;9;Correios;Voucher;4
9603;10/06/2020;iPhone 13 128GB;Celulares;2;R$ 3.456,00;R$ 6.912,00;0,15;R$ 5.875,20;Sul;Loja Física;Cancelado;RS;R$ 1.900,80;R$ 3.801,60;R$ 2.073,60;35,29%;22;Feminino;18-29;R$ 83,00;0;LogTech Express;Boleto;5
9604;03/05/2019;Mouse Logitech Pebble M350;Acessórios;8;R$ 4.447,00;R$ 35.576,00;0,1;R$ 32.018,40;Norte;Loja Física;Cancelado;RR;R$ 2.312,44;R$ 18.499,52;R$ 13.518,88;42,22%;46;Não Informado;30-49;R$ 151,00;0;LogTech Express;Boleto;1
9605;06/05/2024;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;7;R$ 3.017,00;R$ 21.119,00;0,05;R$ 20.063,05;Sudeste;Marketplace;Entregue;ES;R$ 1.387,82;R$ 9.714,74;R$ 10.348,31;51,58%;45;Masculino;30-49;R$ 22,00;4;LogTech Express;PIX;2
9606;13/04/2019;Headset Gamer Razer BlackShark V2 X;Acessórios;8;R$ 720,00;R$ 5.760,00;0,1;R$ 5.184,00;Sudeste;Marketplace;Entregue;RJ;R$ 460,80;R$ 3.686,40;R$ 1.497,60;28,89%;93;Não Informado;50+;R$ 75,00;20;TransFrete;PIX;3
9607;20/07/2021;Samsung Galaxy A07;Celulares;5;R$ 1.373,00;R$ 6.865,00;0,1;R$ 6.178,50;Norte;Online;Em trânsito;AM;R$ 590,39;R$ 2.951,95;R$ 3.226,55;52,22%;32;Não Informado;30-49;R$ 114,00;23;LogTech Express;Voucher;4
9608;18/12/2025;Smart TV LG NanoCell 65;Eletrodomésticos & TV;2;R$ 320,00;R$ 640,00;0,15;R$ 544,00;Sul;Online;Entregue;SC;R$ 153,60;R$ 307,20;R$ 236,80;43,53%;47;Feminino;30-49;R$ 33,00;20;TransFrete;Boleto;3
9609;22/01/2023;Soundbar Samsung HW-Q600C;Eletrodomésticos & TV;6;R$ 832,00;R$ 4.992,00;0,05;R$ 4.742,40;Sudeste;Online;Entregue;SP;R$ 399,36;R$ 2.396,16;R$ 2.346,24;49,47%;31;Masculino;30-49;R$ 168,00;8;TransFrete;Voucher;2
9610;20/02/2022;Smartwatch Xiaomi Redmi Watch 5;Eletrodomésticos & TV;10;R$ 1.550,00;R$ 15.500,00;0;R$ 15.500,00;Norte;Loja Física;Entregue;AM;R$ 961,00;R$ 9.610,00;R$ 5.890,00;38,00%;82;Feminino;50+;R$ 56,00;12;Correios;Boleto;2
9611;31/10/2022;Mouse Gamer Logitech G203;Acessórios;8;R$ 4.159,00;R$ 33.272,00;0;R$ 33.272,00;Nordeste;Marketplace;Entregue;MA;R$ 2.121,09;R$ 16.968,72;R$ 16.303,28;49,00%;71;Masculino;50+;R$ 95,00;22;TransFrete;Boleto;4
9612;12/02/2024;Mouse Logitech Pebble M350;Acessórios;7;R$ 276,00;R$ 1.932,00;0,1;R$ 1.738,80;Nordeste;Loja Física;Cancelado;SE;R$ 140,76;R$ 985,32;R$ 753,48;43,33%;43;Masculino;30-49;R$ 91,00;0;TransFrete;PIX;2
9613;11/08/2017;Xiaomi Pad 5;Celulares;2;R$ 983,00;R$ 1.966,00;0,1;R$ 1.769,40;Norte;Loja Física;Em trânsito;AM;R$ 501,33;R$ 1.002,66;R$ 766,74;43,33%;27;Masculino;18-29;R$ 161,00;25;Correios;PIX;2
9614;19/09/2022;Realme 13 Pro+;Celulares;5;R$ 3.683,00;R$ 18.415,00;0,1;R$ 16.573,50;Norte;Loja Física;Em trânsito;RO;R$ 1.620,52;R$ 8.102,60;R$ 8.470,90;51,11%;93;Feminino;50+;R$ 32,00;10;TransFrete;Voucher;3
9615;25/03/2020;Monitor Gamer AOC Hero 27;Computadores;4;R$ 286,00;R$ 1.144,00;0,05;R$ 1.086,80;Nordeste;Loja Física;Entregue;PB;R$ 200,20;R$ 800,80;R$ 286,00;26,32%;25;Não Informado;18-29;R$ 176,00;20;Correios;Voucher;2
9616;24/11/2022;Console Xbox Series X 1TB;Eletrodomésticos & TV;7;R$ 3.386,00;R$ 23.702,00;0;R$ 23.702,00;Nordeste;Loja Física;Entregue;MA;R$ 1.354,40;R$ 9.480,80;R$ 14.221,20;60,00%;69;Feminino;50+;R$ 112,00;23;TransFrete;PIX;2
9617;08/09/2021;Soundbar Samsung HW-Q600C;Eletrodomésticos & TV;9;R$ 3.483,00;R$ 31.347,00;0,15;R$ 26.644,95;Centro-Oeste;Marketplace;Cancelado;MT;R$ 2.403,27;R$ 21.629,43;R$ 5.015,52;18,82%;81;Masculino;50+;R$ 38,00;0;Correios;Voucher;2
9618;28/06/2022;Samsung Galaxy Z Fold 6;Celulares;1;R$ 982,00;R$ 982,00;0,05;R$ 932,90;Nordeste;Online;Cancelado;PI;R$ 559,74;R$ 559,74;R$ 373,16;40,00%;42;Não Informado;30-49;R$ 103,00;0;Correios;Cartão de Crédito;5
9619;16/03/2021;Notebook Gamer Dell G15;Computadores;5;R$ 4.342,00;R$ 21.710,00;0,05;R$ 20.624,50;Sudeste;Online;Entregue;ES;R$ 2.735,46;R$ 13.677,30;R$ 6.947,20;33,68%;45;Masculino;30-49;R$ 138,00;21;Correios;PIX;3
9620;04/03/2018;Hub USB-C 7 em 1 Baseus;Acessórios;5;R$ 4.974,00;R$ 24.870,00;0,05;R$ 23.626,50;Nordeste;Marketplace;Entregue;MA;R$ 3.382,32;R$ 16.911,60;R$ 6.714,90;28,42%;18;Feminino;18-29;R$ 157,00;15;LogTech Express;Voucher;3
9621;11/03/2021;Caixa de Som JBL Essential 2;Eletrodomésticos & TV;1;R$ 1.017,00;R$ 1.017,00;0;R$ 1.017,00;Sul;Online;Em trânsito;PR;R$ 600,03;R$ 600,03;R$ 416,97;41,00%;63;Não Informado;50+;R$ 62,00;22;LogTech Express;PIX;5
9622;17/10/2017;Smartwatch Apple Watch Series 10;Eletrodomésticos & TV;6;R$ 4.409,00;R$ 26.454,00;0,15;R$ 22.485,90;Sul;Online;Entregue;SC;R$ 1.763,60;R$ 10.581,60;R$ 11.904,30;52,94%;57;Masculino;50+;R$ 41,00;16;TransFrete;Cartão de Crédito;5
9623;31/03/2021;Camera de Acao GoPro HERO 12 Black;Eletrodomésticos & TV;6;R$ 3.217,00;R$ 19.302,00;0;R$ 19.302,00;Nordeste;Loja Física;Em trânsito;MA;R$ 2.123,22;R$ 12.739,32;R$ 6.562,68;34,00%;52;Não Informado;50+;R$ 114,00;10;TransFrete;Cartão de Crédito;3
9624;14/11/2018;Processador Intel Core i5-14400F;Computadores;2;R$ 3.079,00;R$ 6.158,00;0,15;R$ 5.234,30;Sudeste;Loja Física;Em trânsito;ES;R$ 1.293,18;R$ 2.586,36;R$ 2.647,94;50,59%;27;Não Informado;18-29;R$ 166,00;22;LogTech Express;Cartão de Crédito;3
9625;24/07/2018;Realme 13 Pro+;Celulares;1;R$ 1.245,00;R$ 1.245,00;0;R$ 1.245,00;Sudeste;Online;Cancelado;SP;R$ 722,10;R$ 722,10;R$ 522,90;42,00%;19;Feminino;18-29;R$ 146,00;0;Correios;Boleto;3
9626;09/06/2019;Camera de Seguranca Xiaomi 360 2K;Eletrodomésticos & TV;2;R$ 549,00;R$ 1.098,00;0,05;R$ 1.043,10;Norte;Marketplace;Em trânsito;RR;R$ 252,54;R$ 505,08;R$ 538,02;51,58%;74;Não Informado;50+;R$ 40,00;14;Correios;Boleto;4
9627;14/11/2017;SSD Kingston NV2 1TB;Computadores;7;R$ 949,00;R$ 6.643,00;0,05;R$ 6.310,85;Nordeste;Online;Cancelado;BA;R$ 569,40;R$ 3.985,80;R$ 2.325,05;36,84%;81;Masculino;50+;R$ 90,00;0;LogTech Express;Cartão de Crédito;5
9628;07/12/2023;Xiaomi Redmi Note 13;Celulares;10;R$ 3.077,00;R$ 30.770,00;0,1;R$ 27.693,00;Norte;Marketplace;Entregue;AP;R$ 1.384,65;R$ 13.846,50;R$ 13.846,50;50,00%;41;Masculino;30-49;R$ 157,00;4;Correios;Boleto;5
9629;01/08/2020;Infinix Note 40 Pro;Celulares;1;R$ 2.535,00;R$ 2.535,00;0,05;R$ 2.408,25;Sul;Loja Física;Entregue;SC;R$ 1.166,10;R$ 1.166,10;R$ 1.242,15;51,58%;22;Masculino;18-29;R$ 83,00;4;TransFrete;PIX;4
9630;06/09/2020;Xiaomi Redmi Note 13;Celulares;5;R$ 1.260,00;R$ 6.300,00;0,15;R$ 5.355,00;Norte;Online;Cancelado;PA;R$ 718,20;R$ 3.591,00;R$ 1.764,00;32,94%;77;Feminino;50+;R$ 109,00;0;Correios;Boleto;5
9631;12/11/2023;Fone Edifier W820NB Plus;Acessórios;2;R$ 4.848,00;R$ 9.696,00;0;R$ 9.696,00;Centro-Oeste;Loja Física;Cancelado;MT;R$ 2.860,32;R$ 5.720,64;R$ 3.975,36;41,00%;32;Feminino;30-49;R$ 38,00;0;TransFrete;PIX;4
9632;26/10/2019;iPad 10ª Geracao;Computadores;7;R$ 2.683,00;R$ 18.781,00;0,05;R$ 17.841,95;Nordeste;Loja Física;Em trânsito;SE;R$ 1.180,52;R$ 8.263,64;R$ 9.578,31;53,68%;78;Masculino;50+;R$ 35,00;2;TransFrete;Boleto;4
9633;11/06/2021;Samsung Galaxy A56 5G;Celulares;4;R$ 4.341,00;R$ 17.364,00;0,05;R$ 16.495,80;Nordeste;Loja Física;Entregue;SE;R$ 2.821,65;R$ 11.286,60;R$ 5.209,20;31,58%;34;Não Informado;30-49;R$ 60,00;2;Correios;PIX;1
9634;24/10/2019;Samsung Galaxy S25 FE;Celulares;5;R$ 510,00;R$ 2.550,00;0;R$ 2.550,00;Nordeste;Online;Cancelado;AL;R$ 321,30;R$ 1.606,50;R$ 943,50;37,00%;31;Não Informado;30-49;R$ 28,00;0;LogTech Express;Voucher;4
9635;13/02/2019;Console Lenovo Legion Go;Eletrodomésticos & TV;3;R$ 4.569,00;R$ 13.707,00;0;R$ 13.707,00;Centro-Oeste;Online;Em trânsito;MS;R$ 2.969,85;R$ 8.909,55;R$ 4.797,45;35,00%;76;Feminino;50+;R$ 71,00;24;TransFrete;Voucher;5
9636;03/11/2018;Fone QCY T13 TWS;Acessórios;2;R$ 3.098,00;R$ 6.196,00;0,1;R$ 5.576,40;Centro-Oeste;Loja Física;Entregue;MT;R$ 1.239,20;R$ 2.478,40;R$ 3.098,00;55,56%;26;Feminino;18-29;R$ 124,00;6;TransFrete;Boleto;3
9637;24/10/2022;Fone Bluetooth JBL Wave Flex;Acessórios;10;R$ 1.347,00;R$ 13.470,00;0,05;R$ 12.796,50;Sul;Online;Entregue;RS;R$ 767,79;R$ 7.677,90;R$ 5.118,60;40,00%;59;Feminino;50+;R$ 161,00;16;LogTech Express;Cartão de Crédito;3
